repeat,mode,mrr,recall@5,auprc_lb,mean_rank
512,random,0.08115160724210237,0.0239159891598916,0.04928554802346367,65.88035230352303
513,random,0.07804111713701915,0.04566395663956639,0.052978530268568365,63.82506775067751
514,random,0.07620085626485534,0.027439024390243903,0.057030891672904205,62.04288617886179
515,random,0.09630882644715154,0.04369918699186992,0.059830200356650036,62.419376693766935
516,random,0.08698419453114806,0.044715447154471545,0.059824534460291165,59.81815718157181
517,random,0.08228610944403199,0.04532520325203252,0.05567179755795701,62.64688346883469
518,random,0.07248222547041595,0.03211382113821138,0.050660623461177924,63.38373983739838
519,random,0.08557471665927024,0.044579945799457996,0.058613339165737854,63.0099593495935
520,random,0.09618265193288593,0.03556910569105691,0.056108212068912186,64.39878048780488
521,random,0.08060427391581741,0.02628726287262873,0.051782507776950995,65.48685636856368
522,random,0.11938830617114009,0.07242547425474255,0.07178119945523792,60.771138211382116
523,random,0.08730684530352584,0.038211382113821135,0.05534052927881441,63.59234417344174
524,random,0.07867704907438589,0.04735772357723577,0.05251647997355077,64.2679539295393
525,random,0.0923025852330652,0.04098915989159891,0.05989729208034817,63.96836043360434
526,random,0.08907087676342013,0.03888888888888889,0.05857052235211056,64.75677506775068
527,random,0.0951397944791241,0.04092140921409214,0.05774785012499565,63.673712737127374
528,random,0.10481710548147746,0.050135501355013545,0.06602859185590376,60.74681571815719
529,random,0.10788398236221165,0.050135501355013545,0.06867384320275643,65.19031165311652
530,random,0.0959351101704147,0.050542005420054194,0.06060290849566101,62.675745257452576
531,random,0.06809576890184518,0.026016260162601626,0.04531277417881454,66.48313008130081
532,random,0.07636501897592299,0.039905149051490514,0.05460293090698097,61.15609756097562
533,random,0.08601404803115026,0.04336043360433604,0.05654992579360358,63.37588075880759
534,random,0.0815791208948989,0.04044715447154471,0.050913588622029944,66.14288617886179
535,random,0.09430115489611805,0.04857723577235773,0.058560184639852624,64.71395663956639
536,random,0.08156471223968179,0.04227642276422764,0.05670893050988691,61.36686991869919
537,random,0.07813717169397391,0.03346883468834688,0.053550881518383504,60.957994579945805
538,random,0.0928662471920173,0.037533875338753395,0.0613504573305772,61.88340108401084
539,random,0.11356867993861816,0.061991869918699184,0.06645890666176031,61.42520325203252
540,random,0.09721817327862212,0.04525745257452574,0.05915084561851261,64.57337398373983
541,random,0.10014176298309337,0.052168021680216795,0.06154389513573525,61.50020325203252
542,random,0.07714166749902006,0.03360433604336043,0.05090130006323255,59.83177506775068
543,random,0.1035038236109722,0.06314363143631437,0.06137765599900293,61.75392953929539
544,random,0.10214541811167066,0.039634146341463415,0.06253709453765738,63.05318428184282
545,random,0.1013546090156314,0.04491869918699187,0.05971713520699878,62.19749322493225
546,random,0.08274215405048631,0.03956639566395664,0.05096847576481073,65.29952574525745
547,random,0.05889986933267503,0.020663956639566394,0.045869673189430527,63.20948509485095
548,random,0.0698655036694633,0.031165311653116527,0.05588844254560983,63.537804878048775
549,random,0.07632670895812294,0.04065040650406504,0.05282647678479777,64.54024390243902
550,random,0.07700875027453272,0.023373983739837397,0.05403157002456135,61.87411924119241
551,random,0.07436796167343165,0.028048780487804872,0.04811727758290041,64.16727642276423
552,random,0.05475885036899457,0.010433604336043359,0.041860545158606696,65.36883468834688
553,random,0.08629411749570709,0.03861788617886179,0.05576669145935911,60.450135501355014
554,random,0.08988875673237223,0.043563685636856364,0.058582426512908126,63.77838753387534
555,random,0.09244640655926382,0.03943089430894309,0.057644991150142454,61.707046070460706
556,random,0.059558484355733125,0.012872628726287262,0.04413548997256975,64.36321138211382
557,random,0.09572140383719206,0.034823848238482384,0.06785737334335237,59.064430894308934
558,random,0.06380529681065664,0.032791327913279135,0.047411729342304025,63.979945799457994
559,random,0.06113317885782463,0.026084010840108397,0.04722695900821115,62.52269647696477
560,random,0.09312673071080149,0.02967479674796748,0.059220756133859825,62.88285907859079
561,random,0.0791066227935757,0.04092140921409214,0.0547312878278338,60.388008130081296
562,random,0.09733436254930308,0.034417344173441736,0.055953198296549746,60.64552845528455
563,random,0.06917592641136325,0.039498644986449866,0.04848077906605079,63.282926829268284
564,random,0.0716609960877332,0.028455284552845527,0.049627303776295977,63.74207317073171
565,random,0.09711163853300239,0.05745257452574525,0.06127847134367097,60.011856368563684
566,random,0.08319564239907745,0.03556910569105691,0.05317252261733946,61.959823848238486
567,random,0.06090141205952686,0.03380758807588076,0.04498778359520834,67.02059620596205
568,random,0.091550317006519,0.039498644986449866,0.0537411041645519,63.6150406504065
569,random,0.11115744477686813,0.052981029810298105,0.06769583302559999,62.22771002710027
570,random,0.09197933999544215,0.03407859078590786,0.05882559967062675,61.78008130081301
571,random,0.11611226975602207,0.06937669376693767,0.07191653140674367,61.113279132791334
572,random,0.0688361691077938,0.03448509485094851,0.051061358138616446,61.61578590785908
573,random,0.1141162588438896,0.04722222222222222,0.06755104913142604,60.18787262872629
574,random,0.09488396926969686,0.04424119241192412,0.06058318751548765,60.574932249322494
575,random,0.08140460968609005,0.031368563685636855,0.05106271146664577,62.55792682926829
576,random,0.08769190218709445,0.05115176151761517,0.056506660489431794,66.7340108401084
577,random,0.08957769454556969,0.04078590785907859,0.05501792145228135,62.49078590785908
578,random,0.12746521510593894,0.05440379403794038,0.06776908165332977,63.08238482384824
579,random,0.09548575980309422,0.060840108401084,0.06410898121742266,62.363143631436316
580,random,0.07329095911770954,0.03651761517615176,0.05226263494682632,62.48021680216803
581,random,0.07925309330883795,0.03421409214092141,0.05324934509519941,64.2420054200542
582,random,0.07609997808924858,0.04769647696476965,0.05368890731944109,63.9319783197832
583,random,0.08465376791678288,0.041260162601626016,0.05741478132878075,61.65372628726287
584,random,0.06983982444016806,0.023373983739837397,0.0479788683073067,63.974932249322485
585,random,0.0852868726399841,0.032791327913279135,0.05559834552904922,63.798238482384825
586,random,0.08080880049514967,0.02025745257452574,0.05266772269998683,63.68475609756097
587,random,0.07631634156001448,0.03075880758807588,0.049634506021193056,64.61856368563686
588,random,0.0779146407184967,0.03448509485094851,0.056111979213044574,61.31883468834689
589,random,0.12120703083547713,0.04911924119241192,0.06755004172412359,64.74939024390244
590,random,0.09729345746722458,0.06551490514905149,0.06277920320140445,63.165853658536584
591,random,0.07982634774975544,0.04065040650406504,0.05295719178058412,63.602777777777774
592,random,0.10516307611014312,0.050203252032520324,0.06221509940563361,62.2780487804878
593,random,0.06531553360963069,0.029065040650406507,0.04604461892039284,64.09498644986449
594,random,0.08357632864552753,0.03224932249322493,0.05306200325363531,61.268224932249325
595,random,0.09429339092294219,0.05711382113821138,0.059682502821551374,62.85562330623306
596,random,0.09610344140253806,0.04789972899728998,0.059925791491434004,61.96788617886179
597,random,0.09607989301987832,0.04098915989159891,0.05899597713867893,60.481300813008126
598,random,0.1149150646403236,0.05718157181571815,0.06894045993762722,62.66456639566396
599,random,0.10598226340503857,0.04586720867208672,0.05944751906207675,65.4569105691057
600,random,0.09679738801302333,0.03170731707317073,0.05625289103388238,67.5481029810298
601,random,0.10149627223582991,0.05203252032520325,0.06315475955700844,61.173441734417345
602,random,0.07095962912357699,0.0317750677506775,0.05131401508063142,63.291395663956635
603,random,0.08064138614601725,0.03346883468834688,0.05533769256251559,61.860230352303525
604,random,0.09187805128665315,0.04085365853658537,0.05777139116294619,63.05555555555556
605,random,0.0876063990887558,0.037940379403794036,0.05740061636038644,62.39288617886179
606,random,0.11720083683751682,0.06084010840108401,0.0729434756538468,61.59891598915989
607,random,0.06933229245227297,0.03584010840108401,0.05269684041906624,63.08082655826558
608,random,0.08610317743796284,0.040243902439024384,0.05416981773399402,64.59640921409215
609,random,0.07316938853506355,0.023983739837398377,0.05038614558821626,64.74681571815718
610,random,0.0754521063357467,0.03821138211382114,0.05465390711516115,62.8110433604336
611,random,0.08692313186728286,0.04126016260162601,0.05718613758260318,60.364701897018975
612,random,0.09406336922628097,0.04403794037940379,0.06082952541271387,62.31321138211383
613,random,0.06610147294442555,0.02262872628726287,0.04928524096441049,59.18407859078591
614,random,0.11695096778507692,0.057859078590785915,0.06878931419651119,59.8169376693767
615,random,0.0943245972403146,0.04552845528455284,0.060635966299069435,66.06741192411924
616,random,0.11223692733236851,0.05257452574525746,0.06518857197402193,60.21808943089432
617,random,0.09741418418894646,0.03340108401084011,0.05967913209650833,60.172967479674796
618,random,0.08744033826494572,0.046747967479674794,0.05766387798680272,62.29058265582656
619,random,0.11152173950227733,0.04674796747967479,0.0695748627919592,58.80826558265583
620,random,0.05755220573803767,0.012533875338753386,0.041579285553833986,63.023102981029815
621,random,0.0972011356433723,0.04261517615176152,0.05720412568607052,62.675813008130085
622,random,0.0727556625334749,0.03699186991869918,0.0491944080338076,65.16056910569105
623,random,0.06867442998504598,0.028726287262872626,0.04430124234763734,68.72242547425475
624,random,0.06027659780894764,0.016124661246612465,0.0435614551881437,62.43434959349594
625,random,0.07893416203367982,0.03584010840108401,0.054219759753311086,60.206029810298105
626,random,0.09797163488058247,0.05250677506775067,0.06292078803761796,61.050813008130085
627,random,0.07824385523713874,0.05575880758807588,0.05580489488255248,62.37371273712738
628,random,0.09444086198936723,0.06165311653116531,0.06193307887602583,62.79993224932249
629,random,0.08294464164581142,0.029742547425474254,0.05561659650810279,61.16077235772357
630,random,0.061560200843695324,0.019579945799457994,0.044355536295917077,65.09241192411923
631,random,0.10013319388469454,0.05304878048780488,0.061148031343450635,60.756775067750674
632,random,0.10025821922905967,0.03685636856368563,0.060061052098413226,63.08983739837399
633,random,0.06769813678249562,0.037533875338753395,0.04975680175446847,63.21571815718157
634,random,0.07351128703337571,0.027032520325203254,0.053174236660838606,60.54932249322494
635,random,0.08013612391728604,0.049661246612466126,0.0567869935092082,62.15067750677506
636,random,0.07462646490280671,0.04674796747967479,0.04947693375819865,65.69214092140922
637,random,0.09283124658414156,0.06361788617886178,0.05883733890916111,63.581978319783204
638,random,0.06586352414854947,0.02215447154471545,0.04967572742492907,60.231368563685635
639,random,0.11076441977814998,0.039498644986449866,0.06487508337088986,60.134417344173436
640,random,0.08286941272033761,0.04065040650406504,0.05877163197891199,64.28184281842817
641,random,0.10463265780972925,0.0535230352303523,0.0633563889529159,61.46144986449865
642,random,0.06499268323487871,0.03373983739837398,0.04859223896897105,64.84776422764227
643,random,0.08712467633881285,0.0513550135501355,0.059985805912798056,63.453861788617886
644,random,0.09508522448330567,0.060230352303523034,0.06381342324919932,63.89884823848238
645,random,0.07096843113397625,0.018970189701897018,0.04603778427365758,64.71158536585365
646,random,0.09362725441721004,0.04031165311653116,0.05697210177062359,62.6989837398374
647,random,0.09647234626091342,0.04796747967479675,0.062496439178263634,56.20108401084011
648,random,0.11082690060894693,0.055487804878048774,0.06452232942373907,58.57642276422764
649,random,0.08621703758326947,0.04701897018970189,0.05650359837504565,65.27398373983739
650,random,0.07107399553765732,0.03008130081300813,0.051803494533657034,60.56415989159891
651,random,0.07141343368135034,0.019986449864498643,0.046970527440976656,64.68455284552846
652,random,0.10909040596250245,0.041598915989159886,0.06072328073836826,63.53333333333334
653,random,0.08911453863034698,0.046205962059620596,0.055828575073527134,63.3329945799458
654,random,0.09370764264635469,0.03956639566395664,0.06205857862730227,59.554945799458
655,random,0.09720896716142575,0.04051490514905149,0.05871393463238276,61.01775067750678
656,random,0.10826186490171394,0.05921409214092141,0.07089137170127437,56.858943089430895
657,random,0.08672451617602772,0.04288617886178862,0.055552734942714774,63.513685636856366
658,random,0.09209804404865025,0.03373983739837399,0.06116141984637077,59.22757452574526
659,random,0.09774979206288949,0.052845528455284556,0.0642272663142897,60.111246612466125
660,random,0.08951207355910341,0.04356368563685637,0.05535459962188656,65.45535230352303
661,random,0.10833503287745049,0.0714092140921409,0.06771997726810103,63.205352303523036
662,random,0.1074892887254799,0.0535230352303523,0.0640859044974141,64.8720867208672
663,random,0.09668570348491061,0.04661246612466124,0.061885474509565754,61.11883468834689
664,random,0.11395470246368089,0.048306233062330624,0.06460208785264505,61.33238482384824
665,random,0.0735662885990113,0.027371273712737124,0.05070411332018934,60.44776422764227
666,random,0.10568378670958617,0.06605691056910569,0.06572120082402373,61.046747967479675
667,random,0.06924345133249293,0.028455284552845527,0.05416104225644614,62.40128726287263
668,random,0.09356621338793703,0.03712737127371273,0.05762438298553312,60.46504065040651
669,random,0.11010635334541158,0.044647696476964774,0.06366274421317882,62.97676151761518
670,random,0.08400150663921865,0.03035230352303523,0.056492217439414835,64.3470867208672
671,random,0.09437397155464983,0.03888888888888889,0.06148636060037256,61.8439701897019
672,random,0.0941120311146311,0.03197831978319783,0.05825979302818296,62.98678861788618
673,random,0.09669948672314031,0.028726287262872626,0.05953231017368813,59.62127371273713
674,random,0.08614503874360199,0.04728997289972899,0.05678236453719506,61.0019647696477
675,random,0.07189555234314554,0.03584010840108401,0.052591585651048774,61.39817073170732
676,random,0.07724204410082203,0.033062330623306234,0.048419668885629166,64.18448509485096
677,random,0.10941682694523663,0.04329268292682927,0.06490641729785619,63.00040650406503
678,random,0.09709828755829586,0.04430894308943089,0.06354684099254047,58.36788617886179
679,random,0.08903687260422817,0.03685636856368563,0.056677280388821326,60.08990514905149
680,random,0.12535719473066004,0.06422764227642276,0.07178368990846472,59.45548780487805
681,random,0.09395816943455254,0.04058265582655826,0.05940420277744892,64.31063685636857
682,random,0.08449266212731889,0.05481029810298103,0.05463849967732623,61.72195121951219
683,random,0.08124901167058764,0.037872628726287265,0.05516281051028892,60.323238482384824
684,random,0.10751162822661707,0.05047425474254742,0.06244828902176091,62.46537940379404
685,random,0.08076171961459867,0.03821138211382114,0.055724488141995106,60.91063685636856
686,random,0.08377549083764543,0.039905149051490514,0.05532192148467425,61.72669376693767
687,random,0.08981233666716301,0.03888888888888889,0.05933177558195426,64.4389566395664
688,random,0.07663474463880973,0.034552845528455285,0.04931878013054777,63.27066395663957
689,random,0.09654678412961158,0.04552845528455284,0.05896757705132377,61.30481029810298
690,random,0.061434145889846685,0.028455284552845527,0.04309909673704307,66.30081300813008
691,random,0.08133961226180496,0.03414634146341464,0.05406479028712379,64.51124661246612
692,random,0.08526185699651952,0.03719512195121951,0.055472349184736175,60.14268292682926
693,random,0.13036263885913954,0.06415989159891598,0.07056147546630448,60.1909891598916
694,random,0.08355134918821264,0.04024390243902439,0.05368961707320014,65.87208672086722
695,random,0.10199814986051686,0.039905149051490514,0.06201319486647195,60.135162601626014
696,random,0.06513903106059803,0.03949864498644986,0.04914046742729479,65.29654471544715
697,random,0.0849076351908291,0.03502710027100271,0.0556442144247157,64.3258807588076
698,random,0.10460435191396458,0.053726287262872624,0.06180482074224968,60.645325203252035
699,random,0.11663089220550787,0.05616531165311653,0.07450643647715026,59.0689701897019
700,random,0.07988810559562323,0.03346883468834688,0.05259980275700807,64.74031165311654
701,random,0.09387105013444985,0.05738482384823848,0.06251144803035301,61.065311653116524
702,random,0.0726242508024314,0.024390243902439025,0.04806408449462767,64.32520325203252
703,random,0.082361515702598,0.027032520325203254,0.054151341558804286,65.77256097560975
704,random,0.08883138132618301,0.05250677506775067,0.061684578031638675,60.82079945799458
705,random,0.09166248669328288,0.0374661246612466,0.05712377426467901,63.68340108401084
706,random,0.09430672517902927,0.039498644986449866,0.05796971910500833,62.739701897018975
707,random,0.14130832195848222,0.06985094850948508,0.07656217216453289,67.23062330623306
708,random,0.10589317886695247,0.041531165311653115,0.05990985602496788,64.30426829268293
709,random,0.08421845305720833,0.04945799457994579,0.05476192141070812,61.456571815718156
710,random,0.08061723641935162,0.049796747967479675,0.05279904971648238,63.53611111111111
711,random,0.10542091265591608,0.048035230352303525,0.06385817807604467,66.5480352303523
712,random,0.09727902726196691,0.0317750677506775,0.0588212475718546,64.06029810298102
713,random,0.06730353361143782,0.023983739837398377,0.048496905195104106,64.03333333333333
714,random,0.09198689439440828,0.04126016260162601,0.05701984307605733,62.9780487804878
715,random,0.06368406080265035,0.027710027100271,0.04661492989102863,64.44661246612466
716,random,0.08870614621652628,0.034891598915989155,0.055877169008217924,62.19932249322493
717,random,0.09695431997321047,0.04600271002710027,0.06117241514280605,61.17716802168022
718,random,0.06844417823830479,0.03929539295392954,0.04957533620267755,62.25074525745258
719,random,0.07579458664289773,0.027100271002710025,0.05236595270945585,64.51957994579946
720,random,0.07387000344440778,0.032791327913279135,0.05307184822537977,60.424322493224935
721,random,0.08813547139705312,0.03550135501355013,0.05679188191163723,61.075745257452574
722,random,0.07083464095187543,0.03211382113821138,0.049974326535929384,63.483468834688345
723,random,0.08147046550916441,0.04119241192411924,0.0515835677011987,65.99207317073171
724,random,0.08804537505361935,0.03556910569105691,0.05835411017304112,62.40108401084011
725,random,0.07084988091783072,0.034891598915989155,0.04861000713122313,64.87073170731708
726,random,0.07664953469151976,0.030081300813008128,0.053800992113082105,60.73787262872629
727,random,0.08862795376441282,0.04092140921409214,0.05314342792190369,65.78760162601625
728,random,0.10989550273768911,0.044918699186991866,0.06390919573505303,59.22154471544715
729,random,0.08398099214752598,0.027100271002710025,0.05234678387264877,65.36680216802168
730,random,0.09714548069230662,0.05033875338753387,0.05829735601085542,59.51090785907859
731,random,0.09267254486868641,0.04525745257452574,0.058079818048320665,63.763346883468834
732,random,0.09030365691874542,0.03556910569105691,0.05525294788446273,64.53651761517615
733,random,0.10021723916146885,0.041598915989159886,0.05857870648428758,61.46829268292683
734,random,0.08945451028276254,0.032520325203252036,0.05574970768857779,67.62432249322494
735,random,0.09078659895461273,0.04844173441734417,0.06023087293872861,58.946273712737124
736,random,0.09052848450268201,0.037872628726287265,0.05755424614158497,62.955894308943094
737,random,0.09698812692567493,0.033130081300813005,0.062345115625382294,60.755487804878044
738,random,0.09645555022450955,0.034417344173441736,0.058235784531944904,64.21646341463415
739,random,0.08208855618638145,0.037940379403794036,0.05678246471437394,62.63590785907859
740,random,0.07189477294641139,0.03062330623306233,0.04972589299957748,66.36720867208672
741,random,0.10644467549918096,0.05379403794037941,0.06382471390694872,61.59146341463415
742,random,0.09697466411944887,0.047086720867208665,0.06347541263720066,63.18990514905149
743,random,0.07941308401731229,0.0317750677506775,0.051477147239210416,63.76869918699187
744,random,0.07256955904210813,0.04600271002710027,0.05085050169768045,63.6259485094851
745,random,0.0826285934982794,0.036449864498644985,0.055641554983667595,62.1319783197832
746,random,0.06811906581607767,0.017886178861788615,0.04909349636912467,62.89376693766937
747,random,0.08412086045331046,0.04417344173441735,0.0553612021612015,65.34728997289973
748,random,0.10105524551472844,0.04939024390243902,0.06181925847319185,61.825542005420054
749,random,0.07558476630477352,0.026964769647696476,0.050387009942819506,62.91415989159892
750,random,0.1098138433918568,0.04254742547425473,0.06421994503271429,64.66680216802168
751,random,0.10114152798837148,0.03956639566395664,0.057243510918148915,64.97418699186991
752,random,0.09701119036948697,0.03407859078590786,0.05983373676304013,61.894444444444446
753,random,0.09185404702675096,0.050067750677506774,0.058442428119859315,62.83529810298103
754,random,0.11076515600526114,0.05088075880758807,0.06354591217195635,63.47764227642276
755,random,0.0742091182443478,0.04600271002710027,0.051717620711638414,61.27378048780488
756,random,0.11011148480283568,0.05142276422764227,0.06203383770633918,61.00189701897019
757,random,0.1186184895208311,0.06558265582655827,0.07343618988992501,59.04830623306233
758,random,0.09207192763507208,0.053387533875338754,0.06429097673610042,61.21666666666667
759,random,0.14482390578733997,0.08069105691056912,0.08337958285896606,56.36815718157181
760,random,0.09872545594719546,0.04010840108401084,0.06295669156340042,62.914905149051485
761,random,0.10000173629210395,0.04701897018970189,0.06826627944896851,62.00758807588076
762,random,0.09039591217072841,0.032723577235772364,0.06438414241948853,61.554607046070466
763,random,0.07579272457375147,0.039972899728997285,0.05452355424766655,59.38651761517615
764,random,0.08716752767021303,0.041531165311653115,0.055942300037937494,64.24918699186992
765,random,0.08435024467782522,0.031097560975609756,0.05422995770315073,63.68238482384823
766,random,0.08343707866349023,0.03651761517615176,0.05412444885486919,64.1470189701897
767,random,0.06924858719973144,0.01795392953929539,0.048109550738661355,63.69322493224932
768,random,0.08459199716195583,0.03577235772357724,0.053714537262417046,65.35684281842818
769,random,0.09610510015498887,0.052168021680216795,0.062216888780630114,63.41829268292683
770,random,0.08840245627568809,0.03584010840108401,0.0529835928682691,63.711991869918705
771,random,0.10407950279467532,0.060840108401084,0.06837383405745041,61.8739837398374
772,random,0.12040623982269828,0.04424119241192412,0.06799637881563567,61.28238482384824
773,random,0.11188717975711074,0.06111111111111111,0.06937281258696948,61.3079945799458
774,random,0.0999985944977471,0.03753387533875338,0.05924408996512658,63.39180216802168
775,random,0.07680934020810423,0.03617886178861788,0.054417481532977145,62.98739837398374
776,random,0.08341752120184186,0.05758807588075881,0.05905831326934353,60.07689701897019
777,random,0.09494092670670122,0.05447154471544715,0.060326302529279015,62.70555555555555
778,random,0.08186574449356294,0.027371273712737124,0.05156971768749286,64.29647696476965
779,random,0.070031161733091,0.03211382113821138,0.050368974350148914,61.36490514905149
780,random,0.10652722241235182,0.04566395663956639,0.06309792272010485,62.115108401084015
781,random,0.0972193939474829,0.04363143631436314,0.058954068686760765,60.22811653116531
782,random,0.09028242498018468,0.03888888888888889,0.05940573446704561,62.34261517615176
783,random,0.08747610102887375,0.03929539295392954,0.05777814168268658,59.97256097560975
784,random,0.0832661169399025,0.038008130081300814,0.0530548527159471,63.63712737127371
785,random,0.10665761930071253,0.04640921409214092,0.0630289671190407,64.47371273712737
786,random,0.0824672930483408,0.028590785907859077,0.05224082641680951,64.43224932249322
787,random,0.07491096293122869,0.03401084010840109,0.045271454819455874,67.3830623306233
788,random,0.08254068124364183,0.04234417344173441,0.057112144284240225,67.15345528455285
789,random,0.07869979159784911,0.04905149051490515,0.056367635714890986,64.77710027100271
790,random,0.07971824757285882,0.03475609756097561,0.05376831447437304,61.75440379403794
791,random,0.09146557149501729,0.041598915989159886,0.06106800084147315,59.651016260162606
792,random,0.07233213997285944,0.02032520325203252,0.051870399327350776,61.51490514905149
793,random,0.10397896807579618,0.04566395663956639,0.0646693459706645,63.304539295392956
794,random,0.09589000597323846,0.03882113821138211,0.05673176593608962,62.52459349593496
795,random,0.09342242627845615,0.046612466124661245,0.056312085951717744,65.48028455284553
796,random,0.11742463416514595,0.05420054200542005,0.06804420464360703,63.79153116531165
797,random,0.08464733946902901,0.03624661246612466,0.053479143238917844,64.7600948509485
798,random,0.08553319690158018,0.03651761517615176,0.058675841376745023,64.09573170731707
799,random,0.08734131063380528,0.03929539295392954,0.05735597222717934,65.62655826558266
800,random,0.06753308549424372,0.008265582655826558,0.04622986968665026,66.14593495934959
801,random,0.07640410572332186,0.04491869918699187,0.05473034315227785,63.0710027100271
802,random,0.08748902317846435,0.02262872628726287,0.050384036747179436,64.82560975609756
803,random,0.07930793983066498,0.03726287262872628,0.053719288977215854,61.248577235772366
804,random,0.09851270019534782,0.04796747967479675,0.057353215727735884,63.47127371273712
805,random,0.09839934517918311,0.0456639566395664,0.061395058204961744,61.583197831978325
806,random,0.09701669751388212,0.04261517615176152,0.062173484844086135,61.29593495934959
807,random,0.10535200426768207,0.04620596205962059,0.06551834837829261,58.48069105691057
808,random,0.07981281178743821,0.03516260162601626,0.05082043882047525,68.4329945799458
809,random,0.08320511442035139,0.038211382113821135,0.05598563465311292,63.07364498644987
810,random,0.08859310221383768,0.03197831978319783,0.0562208661568722,63.873577235772366
811,random,0.11675255173329963,0.05467479674796748,0.06729202301871096,64.72784552845528
812,random,0.10754594557909791,0.05481029810298103,0.06232936712387417,61.97276422764227
813,random,0.08550045523727207,0.032791327913279135,0.05230974784613787,64.10060975609755
814,random,0.09130008098780525,0.04939024390243902,0.05361386937030093,63.458062330623314
815,random,0.08842312905630306,0.036449864498644985,0.05892120995191715,63.88184281842818
816,random,0.07280956081578907,0.016260162601626018,0.05030798842616627,64.98462059620596
817,random,0.09722986991302067,0.0486449864498645,0.06174098506090793,60.16151761517615
818,random,0.10300049172509947,0.04728997289972899,0.06435992591692248,61.81585365853658
819,random,0.0785129344719876,0.03319783197831978,0.05430210742834709,60.547357723577235
820,random,0.06248038542351953,0.023983739837398377,0.04509523908900665,66.28665311653117
821,random,0.08923021406624627,0.031097560975609756,0.0529280774233533,66.5789972899729
822,random,0.07598929977980641,0.03421409214092141,0.05029979347586515,65.90121951219513
823,random,0.0821259674133999,0.039634146341463415,0.056441505451818835,64.78882113821138
824,random,0.09972122815706572,0.044986449864498644,0.06011102698899585,60.64918699186991
825,random,0.09542118158909751,0.05149051490514905,0.06454436604760519,61.89654471544715
826,random,0.08934264067578872,0.04566395663956639,0.056198039742368776,64.72689701897019
827,random,0.07903467830496319,0.03218157181571815,0.04972545356570491,62.837059620596214
828,random,0.09823485403067467,0.0510840108401084,0.05887257685543954,61.72838753387534
829,random,0.07986373898047196,0.02676151761517615,0.05139864850230422,68.32181571815718
830,random,0.09413179698895004,0.03502710027100271,0.05771087588395334,64.34654471544715
831,random,0.09723972925536803,0.028455284552845527,0.05735091148129667,61.704945799458
832,random,0.10189245347044426,0.04403794037940379,0.06050281175250182,61.08733062330624
833,random,0.08331124115346288,0.04566395663956639,0.054791128200072696,67.41436314363143
834,random,0.07831443118199719,0.04403794037940379,0.052414139420054684,64.07649051490515
835,random,0.11826664527186967,0.07493224932249322,0.07167521873846652,62.00670731707317
836,random,0.09632359112145442,0.05711382113821138,0.06255433793494783,62.8199864498645
837,random,0.08916837048696934,0.03861788617886179,0.054397182779882605,63.76957994579946
838,random,0.09861135152595239,0.04905149051490515,0.06438931767753293,60.99945799457994
839,random,0.11790570998249247,0.05758807588075881,0.06926624290496117,62.91558265582656
840,random,0.10312060054919546,0.04132791327913279,0.0623574643379857,59.31991869918699
841,random,0.09289338923475568,0.04464769647696477,0.06068364128585951,62.912059620596196
842,random,0.1044569672951203,0.0516260162601626,0.0625963236089312,62.600880758807584
843,random,0.11909425884304418,0.05582655826558265,0.07246873049411529,59.67635501355014
844,random,0.07811273680295003,0.03726287262872628,0.05558654610580892,63.84837398373984
845,random,0.08611589268465195,0.03685636856368563,0.0545363234276878,64.03075880758807
846,random,0.09907251703643322,0.04566395663956639,0.06219457934623554,63.97906504065041
847,random,0.094141320086964,0.03855013550135501,0.05915162303943927,58.594037940379394
848,random,0.0634608703723376,0.02371273712737127,0.046276803562623814,66.08773712737127
849,random,0.08984491505434884,0.04261517615176152,0.059755405117193044,62.640176151761516
850,random,0.09714126377877581,0.04640921409214092,0.06080715551873485,63.228252032520324
851,random,0.0721440324086384,0.028726287262872626,0.048491693786703996,63.09410569105691
852,random,0.07512729891370637,0.026693766937669377,0.05228867505982488,62.49437669376694
853,random,0.09510842502444214,0.04525745257452574,0.058020858453422405,63.65176151761517
854,random,0.06303647889817353,0.02371273712737127,0.04680118743945557,64.04945799457995
855,random,0.08292034237388345,0.031097560975609756,0.054543491342528165,62.02256097560975
856,random,0.09711658282639923,0.05745257452574525,0.06326905368427614,62.45474254742547
857,random,0.1170706043400058,0.04756097560975609,0.06865679295781879,62.97547425474255
858,random,0.07459006601291317,0.024254742547425476,0.04745721334977705,64.95359078590785
859,random,0.09018544562680532,0.04844173441734417,0.060342188240639846,61.78048780487805
860,random,0.09750909697898374,0.04071815718157181,0.05946897402678246,61.0990514905149
861,random,0.07949734289936917,0.034823848238482384,0.05214119648505095,62.25162601626016
862,random,0.09449934003121012,0.03712737127371273,0.059097209935097025,65.95636856368563
863,random,0.07463657100120072,0.046341463414634146,0.05132006186602207,65.7529810298103
864,random,0.07015695320115527,0.028319783197831978,0.050580633307849204,63.37710027100271
865,random,0.0806521654439212,0.03827913279132791,0.05941261526509271,58.37215447154471
866,random,0.12125628162112886,0.055420054200542,0.07180280223302626,61.326287262872626
867,random,0.08325338383148817,0.03218157181571815,0.052689762869470254,64.2609756097561
868,random,0.09078407825048432,0.036043360433604336,0.05852375894487083,62.934688346883476
869,random,0.11552831860806331,0.07486449864498644,0.07166612040515365,59.861856368563686
