fold,repeat,mode,mrr,recall@5,auprc_lb,mean_rank
3,254,random,0.21985667514086546,0.31521739130434784,0.21586281001495028,10.054347826086957
3,255,random,0.22667025349502798,0.2644927536231884,0.20055876754624902,10.695652173913043
3,256,random,0.2008757501976643,0.2536231884057971,0.1898445130533904,10.927536231884059
3,257,random,0.27651084613327176,0.34782608695652173,0.2382855415649197,9.902173913043478
3,258,random,0.19422097192826765,0.22101449275362317,0.17616194643637773,11.018115942028984
3,259,random,0.21621391444887203,0.2717391304347826,0.1926056972807881,10.3731884057971
3,260,random,0.23664946697235698,0.2608695652173913,0.20773293156268657,10.032608695652174
3,261,random,0.18986977644855557,0.28623188405797106,0.17987245214664788,10.5
3,262,random,0.11924853742897891,0.08695652173913042,0.12099044157783555,12.3768115942029
3,263,random,0.2361392487763803,0.29347826086956524,0.22635223664551293,9.597826086956522
3,264,random,0.21088397961799493,0.16666666666666666,0.18026891451267207,10.557971014492752
3,265,random,0.19980146440807367,0.21739130434782608,0.18740958567314742,10.659420289855074
3,266,random,0.20229989654457953,0.1956521739130435,0.1628120448410864,11.514492753623188
3,267,random,0.22295934069221188,0.2717391304347826,0.2070993558117498,10.547101449275361
3,268,random,0.20300664051925993,0.21376811594202896,0.18224768235284453,11.1231884057971
3,269,random,0.26376870809079045,0.3115942028985507,0.2235334691183392,9.079710144927535
3,270,random,0.21628845851655107,0.18115942028985504,0.17889830888215594,11.032608695652174
3,271,random,0.2522113028347044,0.3297101449275362,0.22591405776810944,9.782608695652174
3,272,random,0.2665715681919073,0.2826086956521739,0.2442459003545623,9.68840579710145
3,273,random,0.21837490751796174,0.25362318840579706,0.19239444345531972,10.13768115942029
3,274,random,0.22861700497570062,0.25362318840579706,0.20930079275330993,10.69927536231884
3,275,random,0.20104459514625753,0.2717391304347826,0.1929639306124196,10.097826086956522
3,276,random,0.21745391616504822,0.17753623188405795,0.1941690230844222,11.090579710144926
3,277,random,0.2516204551942875,0.3297101449275362,0.2554389026075155,9.409420289855074
3,278,random,0.2063008336505779,0.2608695652173913,0.18395321241851728,9.978260869565217
3,279,random,0.2619960029613079,0.2826086956521739,0.2145292369346751,10.717391304347826
3,280,random,0.24746275050908914,0.30072463768115937,0.23048077191089372,9.71014492753623
3,281,random,0.20577018487487594,0.22826086956521738,0.18351956288926266,10.644927536231885
3,282,random,0.15827596886369935,0.22101449275362317,0.1576417235329942,11.18840579710145
3,283,random,0.23171638489985505,0.22101449275362317,0.19249337622015636,11.275362318840582
3,284,random,0.30039459108815686,0.3405797101449275,0.24885352234886152,9.115942028985508
3,285,random,0.2003696865681991,0.2971014492753623,0.19563925046787806,9.971014492753623
3,286,random,0.19606296033052661,0.2391304347826087,0.17410276818423948,10.826086956521738
3,287,random,0.24138536135944938,0.2644927536231884,0.2289984818816088,9.916666666666666
3,288,random,0.3067337810556951,0.2789855072463768,0.2653596660402758,10.057971014492754
3,289,random,0.1445883057767228,0.15217391304347827,0.14800341647578824,12.257246376811596
3,290,random,0.24809602424018903,0.2753623188405797,0.22547417027242708,10.007246376811594
3,291,random,0.2404758612037519,0.2572463768115942,0.21839798093079152,10.923913043478262
3,292,random,0.2339998422891477,0.2789855072463768,0.22065898581832757,10.615942028985508
3,293,random,0.23722037271219526,0.2608695652173913,0.2185881688843056,10.398550724637682
3,294,random,0.2166904919462464,0.17028985507246377,0.18455970797049676,11.018115942028986
3,295,random,0.17772281393394598,0.14492753623188404,0.16494354776256784,12.3731884057971
3,296,random,0.20686158423993256,0.3514492753623188,0.19692829633013365,9.909420289855072
3,297,random,0.22885625492722678,0.3405797101449275,0.20597105936569526,9.706521739130435
3,298,random,0.21867583563218912,0.2427536231884058,0.1995106315851032,10.014492753623188
3,299,random,0.2109783421324342,0.2681159420289855,0.20254047245735227,9.56159420289855
3,300,random,0.22395262181993236,0.18478260869565216,0.1861703072326137,11.039855072463768
3,301,random,0.2811007965352426,0.2608695652173913,0.2599076281923906,10.384057971014494
3,302,random,0.21659155482348377,0.3188405797101449,0.19640534642217242,10.590579710144926
3,303,random,0.21923708918846213,0.2644927536231884,0.207854125049407,10.242753623188404
3,304,random,0.28583043922844026,0.22101449275362317,0.2279911535085515,10.981884057971016
3,305,random,0.22023480746306828,0.23188405797101447,0.18503129887989897,9.96376811594203
3,306,random,0.21553197750111866,0.3115942028985507,0.19284190471513796,10.706521739130435
3,307,random,0.1896503947175302,0.2391304347826087,0.1700668851496688,11.028985507246377
3,308,random,0.2133946814951997,0.2608695652173913,0.19650509847710002,10.565217391304348
3,309,random,0.19775558156565018,0.21739130434782608,0.18370483591155956,11.032608695652174
3,310,random,0.25417605177162317,0.2572463768115942,0.21820781375524612,9.731884057971016
3,311,random,0.19552461203339516,0.18840579710144925,0.18989066437705215,10.518115942028986
3,312,random,0.20033734064054426,0.20289855072463767,0.16889547055871593,11.195652173913043
3,313,random,0.2339812126223487,0.2391304347826087,0.19176076425033214,10.380434782608695
3,314,random,0.2141147038525555,0.3333333333333333,0.19882901164533953,9.721014492753623
3,315,random,0.21035643988009717,0.3115942028985507,0.20058164780957216,9.815217391304348
3,316,random,0.15768701225189313,0.18115942028985504,0.1440981558300511,11.666666666666666
3,317,random,0.2509523164986551,0.2717391304347826,0.21086599037955206,10.304347826086957
3,318,random,0.2015255421804082,0.17753623188405795,0.1895958052506713,10.942028985507248
3,319,random,0.17598630673405205,0.16666666666666666,0.16639234630552438,10.731884057971016
3,320,random,0.26284953856884796,0.3514492753623188,0.23983737070836608,9.41304347826087
3,321,random,0.19076549338697682,0.20289855072463767,0.16759264607057042,10.456521739130435
3,322,random,0.20456180069014904,0.18840579710144925,0.18123918378326778,11.684782608695652
3,323,random,0.20701670713785397,0.22101449275362317,0.1924777122776517,10.514492753623188
3,324,random,0.2061227486225804,0.30434782608695654,0.20158644024322445,10.231884057971014
3,325,random,0.2484561083985636,0.25362318840579706,0.23006255312840992,10.333333333333334
3,326,random,0.22750913872027076,0.3442028985507246,0.20840842923895825,10.141304347826088
3,327,random,0.24673552767508886,0.33695652173913043,0.21730589933241706,9.826086956521738
3,328,random,0.20973634647833728,0.2753623188405797,0.18495251517276687,9.807971014492752
3,329,random,0.27157872759821206,0.28985507246376807,0.25451347496373744,9.71376811594203
3,330,random,0.20782388789102346,0.22463768115942032,0.1786532813479576,9.721014492753623
3,331,random,0.2050020977063647,0.25,0.1819798133408646,10.539855072463768
3,332,random,0.14219832763294196,0.14130434782608695,0.13719231087483877,11.402173913043478
3,333,random,0.23130048850283738,0.2572463768115942,0.1908142120271108,10.380434782608695
3,334,random,0.21631881050628524,0.20652173913043478,0.19024280934363041,11.532608695652174
3,335,random,0.21415264274245968,0.18478260869565216,0.1829353474519378,10.594202898550725
3,336,random,0.23355026737295553,0.23550724637681156,0.209604274705567,11.405797101449277
3,337,random,0.2505375840414203,0.3442028985507246,0.24731278951227798,9.264492753623188
3,338,random,0.2501856882703901,0.30434782608695654,0.22155286000773283,10.452898550724637
3,339,random,0.2124574455995239,0.22826086956521738,0.19823501026724877,9.807971014492752
3,340,random,0.2335981739913965,0.3115942028985507,0.23458388882571138,9.6231884057971
3,341,random,0.21271317794318878,0.2826086956521739,0.20915687834771832,10.543478260869565
3,342,random,0.13953975432219473,0.13768115942028986,0.1330886934366541,12.347826086956522
3,343,random,0.2222738591630771,0.3079710144927536,0.20349373512400168,9.293478260869565
3,344,random,0.21008078748773998,0.17753623188405795,0.1727219041982132,11.268115942028986
3,345,random,0.1753067628479864,0.2644927536231884,0.16150696693165395,10.974637681159422
3,346,random,0.3266969802194933,0.33695652173913043,0.28711338986190915,9.800724637681158
3,347,random,0.21541505562235133,0.20289855072463767,0.20160752448072414,11.677536231884057
3,348,random,0.1625016331950307,0.22101449275362317,0.15249551565677558,11.539855072463766
3,349,random,0.22655424948886388,0.20289855072463767,0.2027580223964327,10.014492753623188
3,350,random,0.24540833207713003,0.30072463768115937,0.2123716011184042,9.73550724637681
3,351,random,0.18023429435463356,0.2572463768115942,0.17160860821599142,11.152173913043478
3,352,random,0.1962641099309897,0.2608695652173913,0.18485513901241113,9.797101449275361
3,353,random,0.21101355700729774,0.20652173913043478,0.18561574099163278,11.673913043478262
3,354,random,0.23045818691262224,0.30072463768115937,0.20149853287556882,10.307971014492754
3,355,random,0.2245245461004648,0.18840579710144925,0.18985379450196382,10.576086956521738
3,356,random,0.2603589021394244,0.3550724637681159,0.2477547166418481,9.757246376811596
3,357,random,0.1900711460620264,0.2681159420289855,0.16698328616276856,11.253623188405797
3,358,random,0.21502748235148292,0.20289855072463767,0.19350130036839222,10.637681159420291
3,359,random,0.19832179036395617,0.2608695652173913,0.1876961130519819,10.38768115942029
3,360,random,0.17546508443247572,0.23188405797101447,0.16752347179263655,10.416666666666668
3,361,random,0.23440017771522684,0.286231884057971,0.2243529874090851,9.344202898550725
3,362,random,0.2511751790297019,0.22463768115942032,0.220602986297814,9.471014492753623
3,363,random,0.18016512911939617,0.22101449275362317,0.1783983233921819,11.192028985507244
3,364,random,0.14996764958990694,0.20652173913043478,0.1485496235921091,11.003623188405797
3,365,random,0.19477144671484423,0.2608695652173913,0.18937705974571636,10.539855072463768
3,366,random,0.1943245404369041,0.2789855072463768,0.17136862919900678,10.753623188405797
3,367,random,0.24574369661612225,0.3297101449275362,0.2346353750757102,9.81159420289855
3,368,random,0.23200755091739744,0.2681159420289855,0.2041970639477033,10.6231884057971
3,369,random,0.23347420945516245,0.22101449275362317,0.20312735883640443,10.684782608695652
3,370,random,0.24425787341388364,0.31521739130434784,0.20425887163419135,9.818840579710145
3,371,random,0.18410641066954161,0.21739130434782608,0.18134052478471308,11.213768115942027
3,372,random,0.19346343744647687,0.2826086956521739,0.17740664577890314,9.731884057971016
3,373,random,0.21073421015203211,0.21739130434782608,0.19700396035367088,10.532608695652174
3,374,random,0.2022084071796348,0.2826086956521739,0.1909357292921703,10.391304347826088
3,375,random,0.20669230682943834,0.2644927536231884,0.1978462189871868,10.115942028985506
3,376,random,0.19791347601113382,0.2681159420289855,0.18513535978748322,10.557971014492754
3,377,random,0.2566640462706555,0.3297101449275362,0.22604133305186605,10.449275362318842
3,378,random,0.2045056459185211,0.30434782608695654,0.18756880145736315,9.547101449275361
3,379,random,0.2685781564870271,0.358695652173913,0.2397789931610096,9.78985507246377
3,380,random,0.26791729689747595,0.20652173913043478,0.22887840586050304,9.66304347826087
3,381,random,0.18498603191950205,0.16666666666666666,0.15331712715277127,11.365942028985508
3,382,random,0.16224513752949613,0.14130434782608695,0.14942343487066867,11.442028985507244
3,383,random,0.21307857696587676,0.19927536231884058,0.19443161866351397,10.572463768115943
3,384,random,0.2208091672950671,0.18840579710144925,0.19313842584555332,10.865942028985506
3,385,random,0.2554833318033277,0.3188405797101449,0.2516466865470769,8.956521739130435
3,386,random,0.21898250929833243,0.19927536231884058,0.2060011447437413,10.942028985507246
3,387,random,0.28234275670337056,0.3623188405797101,0.25030986952005935,9.3768115942029
3,388,random,0.23153138776540305,0.25362318840579706,0.20444267205103114,10.195652173913043
3,389,random,0.18954237626838247,0.18840579710144925,0.1715239073480425,11.184782608695652
3,390,random,0.16948535089519742,0.21014492753623187,0.15949231521271834,11.155797101449277
3,391,random,0.2318817912580532,0.21376811594202896,0.20669937292632135,10.971014492753623
3,392,random,0.17994938152513196,0.2717391304347826,0.18225729456800258,11.83695652173913
3,393,random,0.19209696859279576,0.21376811594202896,0.17565928662728364,10.829710144927535
3,394,random,0.20303926715960638,0.18115942028985504,0.17980596404761834,10.822463768115941
3,395,random,0.17774172618111914,0.22101449275362317,0.1739719818128756,11.08695652173913
3,396,random,0.24692406023927765,0.2753623188405797,0.22654422529405702,9.905797101449275
3,397,random,0.18975161751023234,0.22463768115942026,0.18005273478335126,11.355072463768114
3,398,random,0.22813546831415996,0.3369565217391304,0.21063063915315225,9.471014492753623
3,399,random,0.2480007679462518,0.2789855072463768,0.2349472812413652,10.452898550724639
3,400,random,0.21350727455267096,0.2826086956521739,0.20668202215516795,9.579710144927537
3,401,random,0.15428455189610796,0.21739130434782608,0.1485043375346579,11.108695652173912
3,402,random,0.2263613334736635,0.21376811594202896,0.21073067500244777,11.184782608695652
3,403,random,0.2393770324775507,0.322463768115942,0.20735667504748137,10.297101449275361
3,404,random,0.23891085647799198,0.2934782608695652,0.20810878475183897,9.398550724637682
3,405,random,0.17781998385545297,0.17753623188405795,0.15555928005702538,10.98913043478261
3,406,random,0.17648560627090712,0.2427536231884058,0.16342573704096114,10.66304347826087
3,407,random,0.23156063707534288,0.22101449275362317,0.2067471206049749,9.543478260869565
3,408,random,0.14753007224823753,0.13768115942028983,0.1364132394448554,11.858695652173912
3,409,random,0.19489712512999627,0.15579710144927536,0.1562964771875796,11.85144927536232
3,410,random,0.26184831213267074,0.33695652173913043,0.21553022461876276,9.76449275362319
3,411,random,0.25425009324592035,0.29347826086956524,0.2241160799050488,10.097826086956522
3,412,random,0.17734894394353942,0.27536231884057966,0.16179062841382802,10.30072463768116
3,413,random,0.20259112419564698,0.18840579710144925,0.1853857183258852,11.057971014492754
3,414,random,0.18550043167000357,0.22463768115942026,0.16688431384975333,11.59057971014493
3,415,random,0.21258523636367224,0.22826086956521738,0.184306384112465,10.840579710144926
3,416,random,0.1820787853581635,0.16304347826086957,0.16061359253410673,11.384057971014492
3,417,random,0.2104616117942272,0.2536231884057971,0.19214945461327884,10.934782608695652
3,418,random,0.2661734231839562,0.2536231884057971,0.22580311515060475,10.952898550724639
3,419,random,0.21645766318080895,0.31521739130434784,0.2016752591333625,9.81159420289855
3,420,random,0.2434396689444475,0.3188405797101449,0.2129704307672406,9.731884057971016
3,421,random,0.28637050243171525,0.3804347826086957,0.26355977535897446,9.235507246376812
3,422,random,0.2158395503630394,0.29347826086956524,0.19515189026310983,10.170289855072465
3,423,random,0.18239748932809907,0.25362318840579706,0.17561547991451074,10.956521739130435
3,424,random,0.17980264396168288,0.18478260869565216,0.17440563557554403,10.927536231884057
3,425,random,0.2786777098890102,0.3478260869565217,0.23914371898622805,9.66304347826087
3,426,random,0.22947611309436586,0.2826086956521739,0.19750742547636474,10.518115942028986
3,427,random,0.18074889413393921,0.1956521739130435,0.17940326690579075,10.905797101449275
3,428,random,0.26460944213501764,0.28985507246376807,0.2502377586069873,9.565217391304348
3,429,random,0.19819280381603707,0.17753623188405795,0.19163656150674926,10.86231884057971
3,430,random,0.19107791895515677,0.23188405797101447,0.18205719886969043,10.253623188405797
3,431,random,0.23502377134090688,0.34057971014492755,0.22499411623957322,9.090579710144928
3,432,random,0.18449077647573406,0.21376811594202896,0.15930655326225052,10.659420289855072
3,433,random,0.1879362732808688,0.1956521739130435,0.16240452798872507,11.644927536231886
3,434,random,0.24629016195512357,0.31884057971014496,0.21771494715531595,9.78623188405797
3,435,random,0.18084656534145024,0.15579710144927536,0.17005536509675692,10.695652173913043
3,436,random,0.1626738958159741,0.19927536231884058,0.1500294928868761,11.471014492753623
3,437,random,0.1865624779753532,0.18478260869565216,0.15489902819582116,12.0
3,438,random,0.1901360995796653,0.18840579710144925,0.18418413866909625,10.884057971014494
3,439,random,0.2663167124450608,0.3188405797101449,0.24141475793616052,8.6231884057971
3,440,random,0.2542287803729451,0.3079710144927536,0.23532465859957782,9.960144927536232
3,441,random,0.22803795333829657,0.30072463768115937,0.2077109577479748,9.369565217391305
3,442,random,0.17199336256241624,0.19927536231884058,0.15846065963595238,10.659420289855074
3,443,random,0.22957384686924326,0.322463768115942,0.21643880251280304,9.474637681159422
3,444,random,0.216481181506757,0.21014492753623187,0.19585304650505217,10.3731884057971
3,445,random,0.22478173551669312,0.2789855072463768,0.19919268878920243,9.94927536231884
3,446,random,0.173176828873255,0.21376811594202896,0.161643030377887,11.282608695652174
3,447,random,0.22736478936253465,0.29347826086956524,0.21196512923444538,10.394927536231883
3,448,random,0.24457789120512913,0.23188405797101447,0.2033350541195642,10.496376811594203
3,449,random,0.17179148549958884,0.1956521739130435,0.16604091493376724,12.076086956521738
3,450,random,0.23546001539254333,0.22826086956521738,0.22492736815912884,10.630434782608695
3,451,random,0.17478754811841363,0.24275362318840582,0.17133789369621916,10.55072463768116
3,452,random,0.19476540616246493,0.3188405797101449,0.18427494033775163,10.101449275362318
3,453,random,0.2410740997310522,0.3550724637681159,0.23202652149852315,10.007246376811596
3,454,random,0.23923727238944628,0.2971014492753623,0.21603842792764585,9.028985507246377
3,455,random,0.1894109468850349,0.23188405797101447,0.1894446205326707,10.644927536231883
3,456,random,0.19990803848489938,0.23188405797101447,0.1811273794481494,10.594202898550725
3,457,random,0.19912489424620933,0.2427536231884058,0.18971625792109706,10.858695652173912
3,458,random,0.1982793239313296,0.20652173913043478,0.18388501822258047,9.76086956521739
3,459,random,0.2114552695401396,0.286231884057971,0.1828486752138993,11.525362318840578
3,460,random,0.20741482515779186,0.2572463768115942,0.20208070609537832,9.73913043478261
3,461,random,0.20585991871158105,0.18115942028985507,0.19002462543526277,10.605072463768117
3,462,random,0.22718893201293253,0.19202898550724634,0.20043867099619894,11.597826086956522
3,463,random,0.1844622422080694,0.23550724637681156,0.17439144097005177,11.228260869565217
3,464,random,0.2432959898046047,0.2753623188405797,0.22911966363305708,10.28623188405797
3,465,random,0.21815755595789918,0.2789855072463768,0.19119212783821074,10.376811594202898
3,466,random,0.2502672829331868,0.30072463768115937,0.22000492039107603,10.539855072463768
3,467,random,0.2182149438669495,0.18115942028985504,0.19259978749731743,10.644927536231885
3,468,random,0.2653157587839241,0.28985507246376807,0.25106850283733106,10.032608695652174
3,469,random,0.21999843626408438,0.25,0.18647803154802753,10.315217391304348
3,470,random,0.20375147541320646,0.2572463768115942,0.19033631558786357,10.684782608695652
3,471,random,0.2917109225259717,0.2572463768115942,0.2502488747112856,9.887681159420291
3,472,random,0.17873792425549054,0.18840579710144925,0.15740764908553304,11.55072463768116
3,473,random,0.21442106038619696,0.2789855072463768,0.19924993936132712,11.217391304347826
3,474,random,0.24642644759332735,0.286231884057971,0.21799115384473436,9.050724637681158
3,475,random,0.19917453379393074,0.2681159420289855,0.18533625076060128,10.3731884057971
3,476,random,0.22575126943396565,0.2536231884057971,0.21046676431023248,10.815217391304348
3,477,random,0.22421531426949384,0.2971014492753623,0.21374244441152843,10.108695652173912
3,478,random,0.22686534255890825,0.30797101449275355,0.21030518951840793,9.894927536231885
3,479,random,0.23652254206585205,0.322463768115942,0.20556252934222713,10.19927536231884
3,480,random,0.18560993698125208,0.22463768115942032,0.18217249332767907,11.115942028985506
3,481,random,0.17182148449731569,0.17753623188405795,0.1662925281501974,10.731884057971016
3,482,random,0.21476559636725878,0.2608695652173913,0.21762043897719965,10.130434782608695
3,483,random,0.23040628420053644,0.22826086956521738,0.2077264949059605,10.246376811594203
3,484,random,0.19548320700477786,0.2826086956521739,0.17174315420125755,10.778985507246377
3,485,random,0.2662057894693511,0.3442028985507246,0.22906809495600042,10.31159420289855
3,486,random,0.16714581941816425,0.18115942028985504,0.14959650753667444,11.126811594202898
3,487,random,0.2501108838477596,0.3115942028985507,0.21413204786892362,9.3768115942029
3,488,random,0.2263764660916027,0.18840579710144925,0.18747620335821977,11.184782608695652
3,489,random,0.15583429914934827,0.18840579710144925,0.15059577282832431,11.105072463768115
3,490,random,0.1975504411944377,0.23550724637681156,0.17662102268963895,11.137681159420287
3,491,random,0.19347411386716812,0.19927536231884058,0.17197332802478177,10.898550724637682
3,492,random,0.21973402900176353,0.30434782608695654,0.1977912978199019,9.481884057971014
3,493,random,0.20739659554860118,0.3333333333333333,0.19683230644160785,10.083333333333334
3,494,random,0.17908088503306563,0.16666666666666666,0.1629012906212058,12.228260869565217
3,495,random,0.17847757658802216,0.17753623188405795,0.16144564688152316,11.347826086956522
3,496,random,0.2056313610560481,0.1956521739130435,0.17567402974002108,10.94927536231884
3,497,random,0.23358506192585474,0.20652173913043478,0.19997040127777774,9.608695652173912
3,498,random,0.2981724472899261,0.30434782608695654,0.2719236145479583,9.960144927536232
3,499,random,0.2704031240442601,0.33695652173913043,0.25164773828582887,9.347826086956522
3,500,random,0.20691842921365736,0.23550724637681156,0.1817085970837317,11.115942028985508
3,501,random,0.26545477114530824,0.18115942028985504,0.2084839259803925,10.467391304347826
3,502,random,0.20519131421591374,0.29347826086956524,0.190549764967587,9.851449275362318
3,503,random,0.23206640831910044,0.2753623188405797,0.19310843145477682,10.51086956521739
3,504,random,0.24325541290644265,0.2826086956521739,0.19672884709901806,10.177536231884057
3,505,random,0.18187097513470513,0.2753623188405797,0.17639286723954917,10.141304347826088
3,506,random,0.2536597739729049,0.25,0.23623084515953668,9.369565217391305
3,507,random,0.24927942985134396,0.19202898550724634,0.22919175786149806,10.170289855072465
3,508,random,0.1666774494518807,0.213768115942029,0.1554803479313844,11.253623188405797
3,509,random,0.27739640381230773,0.34782608695652173,0.23703385431915516,9.920289855072463
3,510,random,0.18401225266634472,0.2681159420289855,0.17540386209327183,11.094202898550725
3,511,random,0.18981508509961192,0.2608695652173913,0.1891009419268606,9.126811594202898
3,512,random,0.2660118621974188,0.286231884057971,0.2332094872081748,10.134057971014494
3,513,random,0.15517893717685072,0.14855072463768115,0.15519449553303366,11.46376811594203
3,514,random,0.26465882926543843,0.3079710144927536,0.22475388033841387,9.735507246376812
3,515,random,0.1376735249875982,0.10869565217391304,0.13708289960140815,11.481884057971014
3,516,random,0.18786227308235653,0.15217391304347827,0.17960351836882998,11.934782608695652
3,517,random,0.2642534654775535,0.2572463768115942,0.20985101406423254,10.054347826086957
3,518,random,0.17867800358209565,0.19927536231884058,0.1682291595461268,10.503623188405797
3,519,random,0.2505909739891434,0.31521739130434784,0.2189596550580532,9.090579710144928
3,520,random,0.16747390541138013,0.22463768115942026,0.17219840821099403,10.804347826086957
3,521,random,0.14614015874868613,0.11594202898550723,0.14749062148485018,11.456521739130435
3,522,random,0.22927030026404102,0.22101449275362323,0.20814437839272945,11.344202898550725
3,523,random,0.25511361283083583,0.34420289855072467,0.2386629567748325,9.152173913043478
3,524,random,0.20055065483117704,0.22101449275362317,0.18532462459219087,10.670289855072463
3,525,random,0.19664580233633938,0.22826086956521738,0.17381485054918555,10.91304347826087
3,526,random,0.2609981059494789,0.25362318840579706,0.20980358655306494,11.351449275362318
3,527,random,0.16195928908440685,0.17028985507246377,0.15847089727574987,11.304347826086957
3,528,random,0.1842646327999336,0.16304347826086957,0.17026667358306877,11.873188405797103
3,529,random,0.23432297042557512,0.322463768115942,0.19831333583184438,10.681159420289855
3,530,random,0.22162292761380797,0.2572463768115942,0.2092231878962933,9.742753623188406
3,531,random,0.18206800565462564,0.25,0.181386887747939,10.724637681159422
3,532,random,0.16631309194238256,0.17391304347826086,0.15246211486200045,10.590579710144926
3,533,random,0.20251672431306292,0.2753623188405797,0.1949015524715484,9.63768115942029
3,534,random,0.16869299972846882,0.16304347826086957,0.15726704368429364,10.46014492753623
3,535,random,0.18911446292150288,0.2971014492753623,0.18380735736621456,9.945652173913043
3,536,random,0.20799227945967078,0.22463768115942026,0.18610121407435987,10.43840579710145
3,537,random,0.23558370528605416,0.322463768115942,0.20973689971704512,10.206521739130435
3,538,random,0.23183730072443223,0.30434782608695654,0.21970720251192055,10.623188405797102
3,539,random,0.18427983723026792,0.20652173913043478,0.170196108613123,11.927536231884057
3,540,random,0.24632264441037488,0.3623188405797101,0.2196323536695726,10.224637681159422
3,541,random,0.29300232566822954,0.43478260869565216,0.2643871069441469,9.018115942028986
3,542,random,0.28821024765381337,0.25,0.24723811870677193,9.195652173913043
3,543,random,0.2131968742994789,0.3079710144927536,0.1973428495832251,10.206521739130435
3,544,random,0.18671678114739088,0.1956521739130435,0.16793493557189879,11.931159420289855
3,545,random,0.18580166813862467,0.21739130434782608,0.17130011365271827,10.1231884057971
3,546,random,0.2343796064990034,0.3115942028985507,0.21199883368327974,9.826086956521738
3,547,random,0.22887245380514998,0.3079710144927536,0.2048417843940458,9.148550724637682
3,548,random,0.20744547877826242,0.2681159420289855,0.17826280835980995,10.141304347826088
3,549,random,0.2206866480649964,0.3115942028985507,0.20560898845997783,9.931159420289855
3,550,random,0.21825399617582283,0.2717391304347826,0.19684674674074323,10.235507246376812
3,551,random,0.1840159080946872,0.17391304347826084,0.15790655497715664,11.507246376811596
3,552,random,0.19395803817411703,0.14492753623188406,0.17141713593498825,11.318840579710146
3,553,random,0.25898691568448606,0.31521739130434784,0.23759346201128406,10.014492753623188
3,554,random,0.2953653709887725,0.3695652173913043,0.26403475290606804,8.619565217391305
3,555,random,0.19418273140762707,0.23550724637681156,0.17512908768293073,10.003623188405797
3,556,random,0.21540135140804811,0.22101449275362317,0.20099517144038614,10.264492753623188
3,557,random,0.19932085038172662,0.2681159420289855,0.18090437632729658,10.91304347826087
3,558,random,0.19569315441741073,0.2717391304347826,0.18532406260650305,9.8768115942029
3,559,random,0.20315581727615645,0.25,0.19163088560382943,10.630434782608695
3,560,random,0.1857238429261918,0.23188405797101447,0.18248061250231795,9.757246376811596
3,561,random,0.22985103440329577,0.25362318840579706,0.20466015668347745,10.41304347826087
3,562,random,0.1571215867596605,0.2028985507246377,0.15369872046199615,11.115942028985508
3,563,random,0.21658394616481166,0.24999999999999997,0.21557023445736598,10.869565217391305
3,564,random,0.22311320925451356,0.21014492753623187,0.19457826334088277,10.72463768115942
3,565,random,0.1463933040718274,0.10507246376811594,0.14225488461001315,12.141304347826088
3,566,random,0.2646127299100445,0.30434782608695654,0.22611568574433696,9.590579710144926
3,567,random,0.22565134141221097,0.31521739130434784,0.22427459488806908,9.409420289855072
3,568,random,0.20506511947991282,0.2427536231884058,0.1981383573514075,9.898550724637682
3,569,random,0.2260226577202281,0.322463768115942,0.1994807695507655,9.992753623188404
3,570,random,0.26072024464893623,0.34782608695652173,0.2457544794013363,9.55072463768116
3,571,random,0.22624921957015778,0.2789855072463768,0.21449857855161397,10.456521739130435
3,572,random,0.22340190666260795,0.22101449275362317,0.20170083091404936,10.492753623188404
3,573,random,0.19074766607661342,0.21739130434782608,0.19677586955652643,10.48550724637681
3,574,random,0.18041942288055493,0.19927536231884058,0.16259874269700622,11.358695652173912
3,575,random,0.1623073128692997,0.14492753623188404,0.15662841733056435,11.405797101449275
3,576,random,0.22280255527664328,0.23550724637681156,0.18549549286357742,11.48550724637681
3,577,random,0.2208708752473054,0.29347826086956524,0.19830081921463663,9.684782608695652
3,578,random,0.20673385912482692,0.18478260869565216,0.19171178035257985,11.340579710144926
3,579,random,0.19061425256067868,0.13043478260869562,0.16775387574578243,12.1231884057971
3,580,random,0.1526810022174472,0.06884057971014493,0.1350180487614866,12.079710144927537
3,581,random,0.2174712634809888,0.22826086956521738,0.21773640576978842,9.93840579710145
3,582,random,0.21041962040666443,0.2427536231884058,0.1934202859945726,10.945652173913043
3,583,random,0.19698589136518202,0.2427536231884058,0.1851552267784264,11.474637681159422
3,584,random,0.21109382542869554,0.25362318840579706,0.2128624451893061,8.768115942028984
3,585,random,0.1928556111706603,0.24637681159420288,0.19204803120033975,10.735507246376812
3,586,random,0.1755115181030513,0.22826086956521738,0.1699335066839105,11.079710144927537
3,587,random,0.18914596428309574,0.25362318840579706,0.17474240560793258,10.293478260869565
3,588,random,0.22745742464412536,0.25362318840579706,0.20721454402972772,9.862318840579709
3,589,random,0.1707615296229174,0.213768115942029,0.16284970171092122,11.590579710144926
3,590,random,0.16872415024588935,0.15217391304347827,0.1610064993149863,11.148550724637682
3,591,random,0.2441741588379763,0.2572463768115942,0.2014916880990714,10.398550724637682
3,592,random,0.1889486095334796,0.21376811594202896,0.16810153337150574,10.47463768115942
3,593,random,0.22654544980901145,0.31884057971014496,0.20094588013764547,10.289855072463768
3,594,random,0.19453074669456416,0.19202898550724634,0.17993358690710287,11.768115942028984
3,595,random,0.31490338791792555,0.29710144927536225,0.2698535319711622,9.75
